id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
32,Router Max,Elektronika,SinoTrade Co.,Čína,A,A7-1,150,22558.85,4.42,0.0468,30,179,3,2026-05-21,2026-08-06,1,12,Podzim,Vysoká,3.2,1
33,Izolační deska Basic,Stavební materiál,AlfaGoods Kft.,Maďarsko,D,D17-21,204,1749.15,19.29,0.3731,6,263,30,2026-07-09,2026-11-06,2,23,Léto,Normální,3.6,3
34,Vrut sada Standard,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,B,B6-31,103,3763.06,14.81,0.1309,46,162,21,2026-04-20,2026-07-08,0,0,Zima,Normální,3.5,0
35,Balení kávy Basic,Potraviny,Iberia Distribuzione S.L.,Španělsko,D,D18-15,70,186.66,3.36,0.0551,32,117,7,2026-04-21,2026-05-29,25,248,Léto,Normální,3.1,31
36,Monitor Eco,Elektronika,SinoTrade Co.,Čína,B,B13-18,87,8587.44,1.02,0.0093,28,110,17,2026-07-03,2026-09-05,1,10,Jaro,Normální,3.1,1
37,Dřevěná hra Compact,Hračky,ProLogix s.r.o.,Česká republika,B,B2-28,0,1788.3,4.48,0.0542,42,217,3,2026-05-29,2026-08-27,2,18,Zima,Nízká,2.9,1
38,Křeslo Deluxe,Nábytek,NordSupply GmbH,Německo,A,A1-9,65,4570.09,73.99,1.0864,24,320,21,2026-04-23,2026-08-09,0,0,Zima,Normální,2.8,0
39,Šátek Compact,Textil,Danube Import s.r.o.,Slovensko,A,A1-35,124,1125.17,1.44,0.0279,46,310,16,2026-07-02,2026-09-06,4,47,Celoroční,Normální,3.3,4
40,Dřevěná hra Pro,Hračky,AlfaGoods Kft.,Maďarsko,B,B14-24,101,605.63,0.22,0.0022,31,173,7,2026-02-19,2026-04-24,11,101,Celoroční,Normální,3.7,10
41,Dámská bunda Deluxe,Textil,Danube Import s.r.o.,Slovensko,C,C10-7,106,3336.55,1.54,0.012,19,193,30,2026-08-07,2026-10-03,1,9,Celoroční,Normální,4.9,1
42,Reproduktor Premium,Elektronika,SinoTrade Co.,Čína,D,D11-8,134,24938.74,13.98,0.1389,16,233,24,2026-06-17,2026-08-04,1,11,Podzim,Normální,3.4,1
43,Propiska sada Premium,Kancelářské potřeby,NordSupply GmbH,Německo,A,A3-18,106,110.7,2.11,0.0386,40,336,13,2026-05-20,2026-07-31,31,303,Zima,Normální,3.9,23
44,Pořadač Deluxe,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,D,D8-26,24,63.17,0.19,0.0011,8,123,24,2026-03-06,2026-06-01,53,534,Podzim,Normální,4.9,52
45,Sádrokarton Compact,Stavební materiál,AlfaGoods Kft.,Maďarsko,A,A20-5,197,267.1,12.46,0.1511,34,328,26,2026-04-23,2026-08-02,14,126,Zima,Normální,4.8,10
46,Konzerva Basic,Potraviny,GlobalParts Ltd.,Velká Británie,C,C15-24,81,315.69,5.98,0.0758,30,272,8,2026-06-02,2026-07-08,18,196,Jaro,Normální,3.9,19
47,Sekačka na trávu Pro,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A7-7,17,9437.01,39.54,0.7743,16,125,14,2026-06-15,2026-08-18,1,9,Celoroční,Normální,4.6,1
48,Sádrokarton Compact,Stavební materiál,AlfaGoods Kft.,Maďarsko,B,B15-16,83,1712.34,12.54,0.1156,42,140,3,2026-05-30,2026-07-24,2,22,Léto,Normální,3.1,3
49,Stavebnice Pro,Hračky,ProLogix s.r.o.,Česká republika,D,D8-29,24,2290.22,0.25,0.0024,12,74,20,2026-07-17,2026-09-19,1,10,Jaro,Normální,3.1,1
50,Nabíječka Plus,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C7-3,76,9343.97,2.21,0.0178,21,80,24,2026-08-03,2026-10-12,1,12,Jaro,Vysoká,3.5,1
51,Cementová směs Basic,Stavební materiál,ProLogix s.r.o.,Česká republika,D,D18-31,23,616.28,5.97,0.0652,40,129,21,2026-03-31,2026-06-30,5,51,Podzim,Nízká,4.9,5
52,Propiska sada Eco,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,C,C7-26,29,877.72,1.03,0.0052,15,173,27,2026-03-13,2026-06-19,5,62,Celoroční,Normální,3.7,5
53,Reproduktor Lite,Elektronika,EastTrade Sp. z o.o.,Polsko,D,D3-37,72,15630.43,5.63,0.0708,14,153,6,2026-07-01,2026-08-17,1,12,Jaro,Normální,4.9,1
54,Balení kávy Deluxe,Potraviny,GlobalParts Ltd.,Velká Británie,A,A20-25,201,43.65,7.14,0.1094,15,228,28,2026-04-15,2026-07-23,62,767,Celoroční,Vysoká,4.6,61
55,Pánské triko Eco,Textil,Iberia Distribuzione S.L.,Španělsko,B,B13-23,71,518.39,0.82,0.013,17,77,27,2026-08-09,2026-09-29,9,100,Podzim,Vysoká,4.1,9
56,Zahradní hadice Plus,Zahradní technika,Danube Import s.r.o.,Slovensko,D,D13-24,119,9995.33,17.81,0.0953,44,219,8,2026-06-12,2026-09-06,1,12,Léto,Normální,3.5,1
57,Propiska sada Max,Kancelářské potřeby,NordSupply GmbH,Německo,D,D17-33,261,793.66,0.22,0.0015,25,274,3,2026-03-03,2026-05-29,2,18,Zima,Vysoká,2.7,2
58,Psací stůl Premium,Nábytek,Nordic Wholesale AB,Švédsko,C,C6-15,70,1646.53,31.32,0.5119,15,147,29,2026-06-14,2026-08-20,1,11,Podzim,Normální,4.8,1
59,Malta Lite,Stavební materiál,Danube Import s.r.o.,Slovensko,C,C12-3,83,1830.53,20.77,0.3022,22,245,29,2026-05-25,2026-08-03,2,23,Podzim,Normální,3.4,2
60,Regál Lite,Nábytek,SinoTrade Co.,Čína,C,C9-25,58,17833.72,48.3,0.5025,10,173,6,2026-07-25,2026-08-26,1,12,Podzim,Normální,3.1,1
61,Sešívačka Standard,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,B,B10-40,62,756.36,2.1,0.022,8,91,8,2026-07-24,2026-08-26,7,71,Jaro,Normální,3.8,7
62,Křovinořez Compact,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,B,B7-24,38,13839.27,19.26,0.1352,20,251,15,2026-03-14,2026-04-26,1,12,Léto,Normální,4.5,1
63,Cementová směs Standard,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,C,C20-38,0,4021.6,46.92,0.7509,20,112,2,2026-03-05,2026-06-03,0,0,Jaro,Nízká,4.4,0
64,Dámská bunda Eco,Textil,Danube Import s.r.o.,Slovensko,D,D20-12,3,1829.16,0.28,0.004,35,268,13,2026-06-09,2026-09-09,2,23,Jaro,Nízká,3.6,2
65,Regál Basic,Nábytek,ProLogix s.r.o.,Česká republika,A,A11-17,135,12954.47,24.95,0.332,32,257,10,2026-08-01,2026-09-27,1,10,Jaro,Normální,3.1,1
66,Čaj sypaný Max,Potraviny,Danube Import s.r.o.,Slovensko,D,D11-39,240,103.28,9.08,0.1313,49,269,16,2026-07-03,2026-08-08,33,354,Jaro,Vysoká,4.3,36
67,Izolační deska Eco,Stavební materiál,Balkan Logistics d.o.o.,Chorvatsko,A,A19-11,36,1344.12,2.32,0.0153,15,153,23,2026-02-25,2026-04-12,3,27,Jaro,Normální,2.7,3
68,Balení papíru A4 Lite,Kancelářské potřeby,NordSupply GmbH,Německo,D,D4-16,105,258.78,0.58,0.0032,45,117,25,2026-07-29,2026-10-18,15,140,Zima,Vysoká,2.7,12
69,Ponožky sada Max,Textil,GlobalParts Ltd.,Velká Británie,D,D9-2,164,1293.06,2.8,0.016,28,311,25,2026-07-22,2026-11-08,2,18,Zima,Normální,3.5,1
70,Regál Deluxe,Nábytek,ProLogix s.r.o.,Česká republika,B,B3-37,13,14846.7,17.78,0.0892,17,140,1,2026-05-18,2026-08-09,0,0,Jaro,Nízká,4.5,0
71,RC autíčko Max,Hračky,Iberia Distribuzione S.L.,Španělsko,C,C19-11,28,745.14,1.11,0.0172,36,128,21,2026-03-10,2026-06-21,6,62,Celoroční,Nízká,3.5,6
72,Skříňka Standard,Nábytek,GlobalParts Ltd.,Velká Británie,B,B10-17,117,7991.07,45.87,0.3471,45,154,5,2026-07-04,2026-08-02,0,0,Podzim,Normální,3.8,0
73,RC autíčko Max,Hračky,EastTrade Sp. z o.o.,Polsko,D,D15-17,129,1468.97,0.67,0.008,49,159,7,2026-04-27,2026-07-01,3,29,Celoroční,Vysoká,3.3,3
74,Těstoviny Max,Potraviny,Danube Import s.r.o.,Slovensko,C,C4-11,154,385.33,1.06,0.0114,14,267,24,2026-05-05,2026-08-12,12,117,Podzim,Normální,4.1,11
75,Šátek Deluxe,Textil,ProLogix s.r.o.,Česká republika,A,A13-28,18,2457.69,1.55,0.0225,34,89,9,2026-07-22,2026-10-10,1,10,Jaro,Nízká,3.9,1
76,Nůžky na živý plot Plus,Zahradní technika,Danube Import s.r.o.,Slovensko,B,B4-30,102,9685.88,10.76,0.1669,31,143,23,2026-07-29,2026-09-30,0,0,Podzim,Normální,3.7,0
77,Křovinořez Premium,Zahradní technika,GlobalParts Ltd.,Velká Británie,A,A13-32,91,20007.77,4.7,0.0412,18,109,26,2026-04-10,2026-07-31,1,11,Podzim,Vysoká,4.3,1
78,Flipchart Max,Kancelářské potřeby,SinoTrade Co.,Čína,D,D7-12,163,480.1,3.82,0.0261,44,185,2,2026-04-23,2026-06-19,8,84,Zima,Vysoká,2.5,6
79,Zahradní hadice Plus,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A8-20,200,16389.91,37.63,0.4857,19,274,15,2026-04-13,2026-06-08,1,12,Léto,Normální,3.0,1
80,Dámská bunda Max,Textil,SinoTrade Co.,Čína,D,D10-36,96,2308.67,2.36,0.0284,19,137,22,2026-04-23,2026-07-28,1,10,Léto,Normální,4.5,1
81,Balení papíru A4 Compact,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,D,D16-28,155,753.69,0.45,0.0083,14,301,28,2026-05-27,2026-07-21,7,84,Jaro,Normální,2.9,8
82,Reproduktor Basic,Elektronika,NordSupply GmbH,Německo,C,C9-39,39,2717.5,2.23,0.019,33,171,7,2026-06-01,2026-09-04,1,11,Léto,Normální,4.2,1
83,Křeslo Lite,Nábytek,AlfaGoods Kft.,Maďarsko,B,B16-14,30,9788.92,60.64,0.7021,12,204,9,2026-06-05,2026-08-02,0,0,Léto,Normální,4.8,0
84,Šátek Premium,Textil,Iberia Distribuzione S.L.,Španělsko,A,A6-21,109,1691.07,1.73,0.0259,34,179,14,2026-08-10,2026-09-22,3,34,Léto,Normální,4.1,4
85,Router Pro,Elektronika,Iberia Distribuzione S.L.,Španělsko,D,D16-10,84,1040.65,10.8,0.1553,26,100,12,2026-05-16,2026-08-16,1,10,Celoroční,Vysoká,3.4,1
86,Kabel USB-C Compact,Elektronika,GlobalParts Ltd.,Velká Británie,D,D13-22,126,12692.98,4.15,0.0523,18,235,26,2026-03-20,2026-06-16,0,0,Léto,Normální,3.2,0
87,Kancelářská židle Eco,Nábytek,Iberia Distribuzione S.L.,Španělsko,D,D18-37,243,1369.74,27.53,0.1402,17,277,20,2026-08-05,2026-09-21,3,34,Celoroční,Vysoká,4.1,3
88,Psací stůl Standard,Nábytek,Nordic Wholesale AB,Švédsko,B,B4-12,47,15711.1,36.62,0.2384,46,99,28,2026-03-25,2026-06-20,0,0,Celoroční,Normální,4.7,0
89,Router Standard,Elektronika,SinoTrade Co.,Čína,A,A16-37,178,13149.42,12.39,0.2058,31,228,30,2026-06-01,2026-09-16,1,11,Jaro,Normální,4.8,1
90,Dřevěná hra Lite,Hračky,NordSupply GmbH,Německo,A,A16-14,171,2244.64,3.15,0.0359,5,230,4,2026-03-12,2026-05-02,2,19,Jaro,Normální,2.5,2
91,Šátek Premium,Textil,ProLogix s.r.o.,Česká republika,C,C5-6,130,1096.69,1.72,0.0215,47,335,30,2026-03-03,2026-04-26,5,58,Jaro,Normální,4.0,5
92,Malta Premium,Stavební materiál,Nordic Wholesale AB,Švédsko,A,A11-24,102,8541.4,36.66,0.4416,15,102,4,2026-05-21,2026-07-04,1,10,Zima,Vysoká,4.4,1
93,Malta Max,Stavební materiál,AlfaGoods Kft.,Maďarsko,C,C2-40,7,8766.86,35.46,0.6174,26,298,27,2026-03-28,2026-06-22,0,0,Celoroční,Nízká,4.2,0
94,Šátek Compact,Textil,ProLogix s.r.o.,Česká republika,C,C9-18,36,1536.5,1.8,0.031,7,130,26,2026-07-14,2026-09-16,3,38,Podzim,Normální,4.5,3
95,Puzzle Lite,Hračky,NordSupply GmbH,Německo,D,D13-13,14,1979.84,3.62,0.0714,24,229,22,2026-05-30,2026-09-08,3,27,Léto,Nízká,3.5,4
96,Sešívačka Basic,Kancelářské potřeby,SinoTrade Co.,Čína,C,C17-21,23,579.75,2.95,0.0231,17,90,26,2026-08-16,2026-11-07,5,56,Podzim,Normální,3.4,5
97,Těstoviny Standard,Potraviny,Nordic Wholesale AB,Švédsko,C,C4-24,44,256.77,7.88,0.0579,43,100,9,2026-06-30,2026-07-31,29,361,Jaro,Normální,3.7,34
98,Sádrokarton Eco,Stavební materiál,NordSupply GmbH,Německo,D,D19-39,48,8673.04,13.45,0.0749,17,113,3,2026-02-25,2026-03-26,1,11,Jaro,Normální,4.7,1
99,Konferenční stolek Eco,Nábytek,NordSupply GmbH,Německo,A,A9-21,100,10378.33,53.05,1.0263,47,226,6,2026-06-12,2026-07-28,1,9,Podzim,Normální,2.6,1
100,Sešívačka Lite,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,A,A9-33,18,855.89,3.24,0.0641,8,83,11,2026-02-19,2026-04-16,4,45,Podzim,Normální,3.6,4
101,Puzzle Max,Hračky,AlfaGoods Kft.,Maďarsko,D,D4-24,6,1229.22,0.88,0.0075,14,298,15,2026-04-08,2026-05-17,5,63,Léto,Nízká,4.7,7
102,Cereálie Pro,Potraviny,SinoTrade Co.,Čína,A,A3-29,93,389.2,3.26,0.0277,12,222,5,2026-05-13,2026-07-05,11,106,Jaro,Normální,3.6,12
103,Plyšová hračka Compact,Hračky,SinoTrade Co.,Čína,D,D8-10,125,112.28,2.88,0.0272,15,131,4,2026-05-10,2026-07-31,36,332,Zima,Vysoká,4.7,27
104,Termo prádlo Deluxe,Textil,AlfaGoods Kft.,Maďarsko,A,A9-13,121,3400.38,1.35,0.012,20,306,4,2026-05-28,2026-07-28,1,12,Zima,Normální,2.6,1
105,Izolační deska Standard,Stavební materiál,Nordic Wholesale AB,Švédsko,C,C17-9,46,4014.92,39.69,0.7602,23,120,14,2026-02-28,2026-05-25,0,0,Léto,Normální,3.8,0
106,Těstoviny Plus,Potraviny,NordSupply GmbH,Německo,A,A20-32,98,306.9,1.79,0.0126,47,278,19,2026-05-07,2026-07-10,17,157,Jaro,Normální,4.3,17
107,Router Max,Elektronika,AlfaGoods Kft.,Maďarsko,D,D3-1,63,10356.02,11.47,0.0803,47,165,6,2026-07-12,2026-09-22,1,11,Jaro,Normální,2.5,1
108,RC autíčko Pro,Hračky,NordSupply GmbH,Německo,C,C8-21,27,1958.85,4.35,0.0594,8,132,24,2026-06-24,2026-10-03,2,18,Celoroční,Normální,4.5,2
109,Pánské triko Basic,Textil,Balkan Logistics d.o.o.,Chorvatsko,B,B6-7,24,1160.5,1.71,0.0331,6,80,9,2026-02-22,2026-05-21,4,41,Celoroční,Normální,2.7,4
110,Cementová směs Deluxe,Stavební materiál,Nordic Wholesale AB,Švédsko,C,C4-8,116,1137.81,44.34,0.5819,19,289,5,2026-08-08,2026-10-31,3,28,Zima,Normální,4.6,2
111,Postřikovač Plus,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,A,A13-4,223,17158.88,13.87,0.1194,26,259,27,2026-07-12,2026-10-08,1,11,Zima,Vysoká,4.9,1
112,Šátek Standard,Textil,GlobalParts Ltd.,Velká Británie,A,A17-12,17,335.5,1.36,0.0171,6,113,14,2026-05-30,2026-08-30,13,159,Jaro,Normální,4.7,16
113,Kabel USB-C Plus,Elektronika,AlfaGoods Kft.,Maďarsko,A,A20-7,28,6414.41,7.85,0.0903,7,130,10,2026-05-17,2026-07-07,1,12,Jaro,Normální,4.8,1
114,Cereálie Pro,Potraviny,Iberia Distribuzione S.L.,Španělsko,B,B10-27,116,235.16,2.78,0.0446,39,162,20,2026-08-14,2026-10-21,17,166,Zima,Normální,4.3,13
115,Malta Deluxe,Stavební materiál,Nordic Wholesale AB,Švédsko,C,C1-16,3,3036.31,10.25,0.1352,42,193,30,2026-05-19,2026-07-28,1,10,Léto,Nízká,4.7,1
116,Reproduktor Premium,Elektronika,Iberia Distribuzione S.L.,Španělsko,A,A20-23,27,11111.66,1.02,0.011,33,[PREDICT],17,2026-04-16,2026-06-11,1,10,Zima,Nízká,3.4,1
117,Malta Pro,Stavební materiál,Nordic Wholesale AB,Švédsko,C,C5-27,63,7843.89,1.21,0.0199,42,122,13,2026-07-14,2026-09-04,1,11,Zima,Normální,2.8,1
118,Puzzle Max,Hračky,AlfaGoods Kft.,Maďarsko,C,C13-34,113,1410.61,1.95,0.0192,36,183,10,2026-04-06,2026-07-13,2,24,Podzim,Normální,3.6,2
119,Pánské triko Max,Textil,GlobalParts Ltd.,Velká Británie,B,B11-14,32,3405.21,2.68,0.0518,6,68,19,2026-06-25,2026-09-10,1,12,Celoroční,Normální,3.8,1
120,Postřikovač Deluxe,Zahradní technika,GlobalParts Ltd.,Velká Británie,A,A20-23,52,10131.51,0.91,0.0055,19,94,12,2026-06-26,2026-09-17,0,0,Celoroční,Normální,2.9,0
121,Postřikovač Eco,Zahradní technika,Nordic Wholesale AB,Švédsko,C,C17-6,44,4004.67,13.06,0.257,24,205,4,2026-08-04,2026-10-04,1,12,Podzim,Normální,3.6,1
122,Malta Basic,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,B,B14-12,162,588.52,28.68,0.1893,41,252,24,2026-02-28,2026-06-04,2,24,Jaro,Normální,3.3,2
123,Kabel USB-C Eco,Elektronika,NordSupply GmbH,Německo,A,A1-13,272,4544.82,11.56,0.1561,46,325,17,2026-03-26,2026-05-27,0,0,Zima,Vysoká,3.8,0
124,Psací stůl Lite,Nábytek,Nordic Wholesale AB,Švédsko,D,D20-28,36,14615.5,9.66,0.0501,42,174,23,2026-04-19,2026-07-16,0,0,Podzim,Nízká,3.2,0
125,Regál Basic,Nábytek,Nordic Wholesale AB,Švédsko,D,D1-4,13,4350.84,34.7,0.5712,7,169,20,2026-04-20,2026-06-30,1,12,Léto,Normální,3.3,1
126,Puzzle Eco,Hračky,Balkan Logistics d.o.o.,Chorvatsko,C,C16-5,79,645.17,1.98,0.0312,19,174,13,2026-06-22,2026-07-27,10,93,Léto,Normální,2.9,12
127,Kabel USB-C Eco,Elektronika,Iberia Distribuzione S.L.,Španělsko,C,C4-22,63,13437.01,5.85,0.0646,9,305,14,2026-05-18,2026-08-30,0,0,Léto,Normální,3.6,0
128,Router Premium,Elektronika,Danube Import s.r.o.,Slovensko,B,B3-13,61,6887.76,12.54,0.0867,33,202,6,2026-05-23,2026-08-02,1,11,Léto,Normální,3.4,1
129,Ponožky sada Deluxe,Textil,Iberia Distribuzione S.L.,Španělsko,B,B8-29,225,2396.03,2.83,0.0565,43,323,19,2026-05-23,2026-09-07,1,9,Léto,Normální,4.4,1
130,Konferenční stolek Compact,Nábytek,SinoTrade Co.,Čína,A,A19-10,118,5938.81,34.25,0.2155,16,264,11,2026-04-07,2026-05-21,1,11,Jaro,Normální,3.4,1
131,Izolační deska Pro,Stavební materiál,AlfaGoods Kft.,Maďarsko,A,A8-19,237,1178.89,36.12,0.3336,30,296,25,2026-07-28,2026-09-27,4,48,Podzim,Vysoká,4.2,4
132,Klávesnice Basic,Elektronika,SinoTrade Co.,Čína,C,C4-12,173,7428.62,4.14,0.0585,19,251,2,2026-06-01,2026-06-28,1,9,Celoroční,Normální,3.0,1
133,Sekačka na trávu Lite,Zahradní technika,AlfaGoods Kft.,Maďarsko,B,B19-15,175,12672.59,28.81,0.2541,32,253,19,2026-05-18,2026-06-26,1,10,Jaro,Normální,2.6,1
134,Powerbanka Pro,Elektronika,ProLogix s.r.o.,Česká republika,C,C7-23,113,18788.22,1.38,0.0213,30,271,9,2026-07-02,2026-08-11,0,0,Podzim,Normální,3.6,0
135,RC autíčko Standard,Hračky,Danube Import s.r.o.,Slovensko,D,D17-9,44,1249.3,0.99,0.0191,40,156,18,2026-03-31,2026-06-07,2,19,Celoroční,Normální,3.4,2
136,Izolační deska Premium,Stavební materiál,Nordic Wholesale AB,Švédsko,D,D8-16,178,102.62,34.88,0.244,46,185,10,2026-03-24,2026-05-11,52,585,Celoroční,Vysoká,3.3,54
137,Nůžky na živý plot Premium,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,D,D13-14,7,2784.18,11.93,0.1242,18,79,29,2026-04-30,2026-07-26,2,25,Léto,Nízká,2.9,3
