"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000011","FV-2025-000011","ORD-2025-000011","2025-01-01T11:28:00","2025-01-03T08:39:00","2025-01-03","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250103-S002-286","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C010-PAT",30,30,0,0,65,35,54.1,4.09,12,1556.62,1743.41,972.95,583.67,14,"uhrazeno","dodano",false,"","patek",false,false,2.1,0,-11,""
"TX-2025-000012","FV-2025-000012","ORD-2025-000012","2025-01-02T16:22:00","2025-01-04T06:21:00","2025-01-04","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250104-S003-172","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-SOB",1050,1050,0,27,2471,1421,12.95,8.68,12,12417.24,13907.31,7349.14,5068.1,30,"uhrazeno","dodano",false,"","sobota",true,false,-3.3,0,1,""
"TX-2025-000013","FV-2025-000013","ORD-2025-000013","2025-01-02T11:35:00","2025-01-04T09:46:00","2025-01-04","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250104-S003-275","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",1550,1550,28,0,3745,2223,3.14,14.69,12,4077.03,4566.27,2842.67,1234.36,30,"uhrazeno","dodano",true,"Vikendova akce","sobota",true,false,1.3,0,7,"vratne prepravky"
"TX-2025-000014","FV-2025-000014","ORD-2025-000014","2025-01-02T12:47:00","2025-01-04T05:13:00","2025-01-04","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250104-S001-940","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",160,160,0,4,238,78,5.4,2.66,12,841.02,941.94,484.81,356.21,14,"uhrazeno","dodano",false,"","sobota",true,false,-5,0,-14,""
"TX-2025-000015","FV-2025-000015","ORD-2025-000015","2025-01-04T12:56:00","2025-01-06T09:45:00","2025-01-06","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250106-S001-228","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PON",2600,2600,19,0,3860,1279,3.22,8.52,12,7602.74,8515.07,4859.38,2743.36,30,"uhrazeno","dodano",false,"","pondeli",false,false,0.4,0,-6,""
"TX-2025-000016","FV-2025-000016","ORD-2025-000016","2025-01-04T12:55:00","2025-01-06T05:55:00","2025-01-06","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250106-S001-609","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-PON",294,294,0,4,691,397,29.64,8.53,12,7970.84,8927.34,4875.52,3095.32,30,"uhrazeno","dodano",false,"","pondeli",false,false,3.5,0.2,-12,""
"TX-2025-000017","FV-2025-000017","ORD-2025-000017","2025-01-05T08:54:00","2025-01-06T08:07:00","2025-01-06","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250106-S003-674","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PON",520,520,0,0,922,402,5.41,23.51,12,2151.82,2410.04,1600.07,551.75,14,"uhrazeno","dodano",true,"Akce pecivo -15 %","pondeli",false,false,0.3,7.1,-15,""
"TX-2025-000018","FV-2025-000018","ORD-2025-000018","2025-01-04T15:18:00","2025-01-06T06:48:00","2025-01-06","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250106-S003-548","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",960,878,0,0,1486,608,5.46,5.79,12,4516.31,5058.27,2741.76,1774.55,21,"uhrazeno","castecne_dodano",false,"","pondeli",false,false,-5.3,0,0,""
"TX-2025-000019","FV-2025-000019","ORD-2025-000019","2025-01-05T13:39:00","2025-01-07T07:48:00","2025-01-07","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250107-S003-168","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C002-UTE",810,810,0,0,1735,925,15.55,8.82,12,11484.58,12862.73,7376.16,4108.42,30,"uhrazeno","dodano",false,"","utery",false,false,-1.4,0,4,"prioritni vykladka"
"TX-2025-000020","FV-2025-000020","ORD-2025-000020","2025-01-04T13:57:00","2025-01-07T09:40:00","2025-01-07","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250107-S002-423","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",1450,1450,0,0,3464,2014,3.17,5.55,12,4341.39,4862.36,2743.54,1597.85,21,"uhrazeno","dodano",false,"","utery",false,false,2.8,0,0,""
"TX-2025-000021","FV-2025-000021","ORD-2025-000021","2025-01-04T14:47:00","2025-01-07T07:32:00","2025-01-07","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250107-S001-834","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C009-UTE",84,84,0,0,125,41,32.1,1.87,12,2645.98,2963.5,1671.97,974.01,14,"uhrazeno","dodano",false,"","utery",false,false,-6.1,0,13,""
"TX-2025-000022","FV-2025-000022","ORD-2025-000022","2025-01-06T17:45:00","2025-01-08T04:52:00","2025-01-08","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250108-S003-317","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",1820,1820,45,0,3617,1842,7.85,23,12,10728.99,12016.47,7774.51,2954.48,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","streda",false,false,-4.3,0,13,""
"TX-2025-000023","FV-2025-000023","ORD-2025-000023","2025-01-06T10:34:00","2025-01-08T09:17:00","2025-01-08","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250108-S002-561","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-STR",880,880,0,3,2504,1624,6.48,6.31,12,5342.58,5983.69,3179.19,2163.39,30,"uhrazeno","dodano",false,"","streda",false,false,2.2,2.8,10,"prioritni vykladka"
"TX-2025-000024","FV-2025-000024","ORD-2025-000024","2025-01-06T16:20:00","2025-01-08T05:40:00","2025-01-08","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250108-S003-423","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-STR",360,360,0,1,709,349,5.4,8.5,12,1778.76,1992.21,1116.34,662.42,14,"uhrazeno","dodano",false,"","streda",false,false,3.9,0.6,-7,""
"TX-2025-000025","FV-2025-000025","ORD-2025-000025","2025-01-06T09:51:00","2025-01-08T07:59:00","2025-01-08","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250108-S002-662","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",360,360,0,0,611,251,5.38,3.14,12,1875.98,2101.1,1105.09,770.89,30,"uhrazeno","dodano",false,"","streda",false,false,1.2,7.7,9,"prioritni vykladka"
"TX-2025-000026","FV-2025-000026","ORD-2025-000026","2025-01-07T17:09:00","2025-01-09T06:11:00","2025-01-09","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250109-S002-640","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C002-CTV",290,290,0,0,603,313,54.03,8.03,12,14410.5,16139.76,9349.57,5060.93,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,-5.7,0,-14,""
"TX-2025-000027","FV-2025-000027","ORD-2025-000027","2025-01-06T14:08:00","2025-01-09T06:19:00","2025-01-09","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250109-S001-507","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-CTV",392,392,0,4,535,143,29.88,23.56,12,8953.39,10027.8,6682.45,2270.94,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","ctvrtek",false,false,-5.2,0,-1,"synteticky testovaci zaznam"
"TX-2025-000028","FV-2025-000028","ORD-2025-000028","2025-01-07T14:41:00","2025-01-09T04:51:00","2025-01-09","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250109-S004-828","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C008-CTV",384,384,8,0,716,340,18.61,6.33,12,6554.43,7340.96,4438.17,2116.26,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,1.7,0,2,""
"TX-2025-000029","FV-2025-000029","ORD-2025-000029","2025-01-07T10:46:00","2025-01-10T10:29:00","2025-01-10","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250110-S001-984","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",1400,1400,0,0,3312,1912,7.88,8.12,12,10136.2,11352.54,6171.36,3964.84,30,"uhrazeno","dodano",false,"","patek",false,false,-1.8,0,11,""
"TX-2025-000030","FV-2025-000030","ORD-2025-000030","2025-01-08T09:23:00","2025-01-10T10:17:00","2025-01-10","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250110-S001-984","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",630,0,0,0,988,988,7.99,5.93,12,0,0,0,0,21,"stornovano","zruseno",false,"","patek",false,false,-2.8,0,0,""
"TX-2025-000031","FV-2025-000031","ORD-2025-000031","2025-01-09T13:38:00","2025-01-10T09:16:00","2025-01-10","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250110-S004-161","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PAT",216,216,0,0,467,251,18.97,23.04,12,3153.45,3531.86,2565.28,588.17,14,"uhrazeno","dodano",true,"Akce pecivo -15 %","patek",false,false,3.8,0.6,4,"prioritni vykladka"
"TX-2025-000032","FV-2025-000032","ORD-2025-000032","2025-01-08T13:22:00","2025-01-10T04:04:00","2025-01-10","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250110-S001-566","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C010-PAT",105,105,0,2,263,158,7.99,3.94,12,805.9,902.61,475.65,330.25,14,"uhrazeno","dodano",false,"","patek",false,false,3.8,2.7,-6,""
"TX-2025-000033","FV-2025-000033","ORD-2025-000033","2025-01-09T08:22:00","2025-01-11T10:09:00","2025-01-11","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250111-S003-596","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-SOB",1110,1110,21,0,1584,495,15.68,8.4,12,15641.18,17518.12,10173.44,5467.74,30,"uhrazeno","dodano",false,"","sobota",true,false,-0.2,4.7,13,""
"TX-2025-000034","FV-2025-000034","ORD-2025-000034","2025-01-08T17:13:00","2025-01-11T07:03:00","2025-01-11","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250111-S001-330","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",2000,2000,6,0,2822,828,3.15,6.13,12,5896.07,6603.6,3702.86,2193.21,30,"uhrazeno","dodano",false,"","sobota",true,false,-1.6,5.9,-15,""
"TX-2025-000035","FV-2025-000035","ORD-2025-000035","2025-01-10T10:26:00","2025-01-11T07:19:00","2025-01-11","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250111-S002-284","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C012-SOB",42,35,0,0,97,62,29.53,2.51,12,1007.61,1128.52,574.69,432.92,14,"uhrazeno","castecne_dodano",false,"","sobota",true,false,-6,9.3,10,""
"TX-2025-000036","FV-2025-000036","ORD-2025-000036","2025-01-10T11:15:00","2025-01-13T09:21:00","2025-01-13","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250113-S002-976","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-PON",696,696,0,0,1102,406,18.69,9.17,12,11815.38,13233.23,8037.26,3778.12,30,"uhrazeno","dodano",false,"","pondeli",false,false,1.3,10.2,-11,""
